example_id                                                              | status  | run_time        |
./spec/lib/active_record_validation/source_spec.rb[1:1:1]               | passed  | 1.66 seconds    |
./spec/lib/active_record_validation/source_spec.rb[1:1:2]               | passed  | 3.84 seconds    |
./spec/lib/solr_index/sources_spec.rb[1:1:1]                            | passed  | 0.98731 seconds |
./spec/lib/solr_index/sources_spec.rb[1:2:1]                            | passed  | 1.07 seconds    |
./spec/lib/sru_spec.rb[1:1:1:1]                                         | passed  | 0.91963 seconds |
./spec/lib/sru_spec.rb[1:2:1:1]                                         | passed  | 0.91772 seconds |
./spec/lib/sru_spec.rb[1:3:1:1]                                         | passed  | 1.07 seconds    |
./spec/lib/sru_spec.rb[1:4:1:1]                                         | passed  | 0.86845 seconds |
./spec/lib/sru_spec.rb[1:5:1:1]                                         | passed  | 0.79325 seconds |
./spec/lib/sru_spec.rb[1:6:1:1]                                         | passed  | 0.96068 seconds |
./spec/lib/sru_spec.rb[1:7:1:1]                                         | passed  | 0.91891 seconds |
./spec/lib/sru_spec.rb[1:9:1:1]                                         | passed  | 0.97831 seconds |
./spec/lib/sru_spec.rb[1:10:1:1]                                        | passed  | 0.94419 seconds |
./spec/mailers/admin_notifications_spec.rb[1:1]                         | pending | 0.00002 seconds |
./spec/mailers/comment_notifications_spec.rb[1:1]                       | pending | 0.00001 seconds |
./spec/models/institution_spec.rb[1:1:1]                                | passed  | 0.11988 seconds |
./spec/models/workgroup_spec.rb[1:1]                                    | passed  | 1.22 seconds    |
./spec/models/workgroup_spec.rb[1:2]                                    | passed  | 0.06695 seconds |
